"","Afghanist","Albania","Australia","Canada","China","Denmark","Finland","France","Germany","Greece","Hong Kong","India","Ireland","Malaysia","Mexico","Netherlan","New Zeala","Norway","Philippin","Romania","Singapore","South Afr","South Kor","Sweden","Thailand","UK","USA"
"Afghanist",0.915,0.917,0.962,0.971,0.9,0.894,0.926,0.904,0.922,0.877,0.909,0.936,0.938,0.904,0.906,0.935,0.939,0.917,0.933,0.91,0.941,0.923,0.895,0.926,0.826,0.966,0.93
"Albania",0.919,0.92,0.965,0.973,0.901,0.9,0.931,0.909,0.927,0.885,0.916,0.939,0.941,0.903,0.904,0.938,0.94,0.92,0.934,0.912,0.944,0.927,0.902,0.931,0.824,0.97,0.933
"Australia",0.941,0.942,0.987,0.992,0.936,0.929,0.957,0.937,0.952,0.912,0.937,0.962,0.967,0.938,0.931,0.965,0.968,0.949,0.959,0.934,0.966,0.949,0.922,0.956,0.842,0.989,0.956
"Canada",0.941,0.942,0.986,0.993,0.93,0.926,0.956,0.935,0.95,0.909,0.937,0.961,0.965,0.93,0.931,0.963,0.966,0.947,0.958,0.935,0.966,0.949,0.921,0.954,0.843,0.988,0.957
"China",0.877,0.878,0.954,0.965,0.924,0.86,0.907,0.881,0.9,0.849,0.909,0.928,0.918,0.901,0.885,0.922,0.916,0.887,0.927,0.892,0.935,0.892,0.884,0.904,0.837,0.957,0.889
"Denmark",0.903,0.903,0.952,0.962,0.904,0.905,0.928,0.91,0.925,0.882,0.902,0.926,0.932,0.9,0.896,0.935,0.931,0.919,0.921,0.902,0.929,0.913,0.889,0.928,0.818,0.957,0.914
"Finland",0.927,0.928,0.974,0.982,0.925,0.92,0.959,0.931,0.947,0.906,0.93,0.952,0.955,0.923,0.927,0.959,0.955,0.943,0.947,0.928,0.956,0.939,0.915,0.95,0.843,0.978,0.94
"France",0.911,0.914,0.964,0.971,0.917,0.907,0.94,0.925,0.935,0.897,0.918,0.943,0.943,0.915,0.916,0.946,0.944,0.927,0.938,0.919,0.946,0.926,0.905,0.937,0.827,0.969,0.928
"Germany",0.923,0.922,0.974,0.983,0.925,0.915,0.947,0.928,0.947,0.9,0.922,0.949,0.951,0.92,0.92,0.956,0.952,0.935,0.943,0.923,0.951,0.932,0.912,0.945,0.842,0.978,0.935
"Greece",0.9,0.901,0.954,0.962,0.903,0.89,0.922,0.901,0.916,0.889,0.903,0.934,0.932,0.9,0.9,0.929,0.929,0.909,0.925,0.903,0.932,0.913,0.889,0.918,0.831,0.958,0.913
