"","Afghanist","Albania","Australia","Canada","China","Denmark","Finland","France","Germany","Greece","Hong Kong","India","Ireland","Malaysia","Mexico","Netherlan","New Zeala","Norway","Philippin","Romania","Singapore","South Afr","South Kor","Sweden","Thailand","UK","USA"
"Afghanist",0.901,0.903,0.945,0.952,0.879,0.878,0.911,0.889,0.906,0.863,0.892,0.919,0.923,0.887,0.891,0.919,0.924,0.902,0.916,0.892,0.925,0.908,0.88,0.911,0.807,0.948,0.92
"Albania",0.906,0.907,0.949,0.955,0.88,0.885,0.917,0.895,0.913,0.872,0.901,0.923,0.926,0.886,0.889,0.923,0.926,0.906,0.918,0.895,0.93,0.913,0.888,0.917,0.805,0.954,0.923
"Australia",0.932,0.933,0.981,0.987,0.923,0.919,0.948,0.927,0.942,0.902,0.926,0.952,0.959,0.927,0.919,0.956,0.96,0.94,0.948,0.921,0.957,0.94,0.91,0.948,0.825,0.984,0.949
"Canada",0.931,0.933,0.979,0.988,0.915,0.915,0.947,0.925,0.94,0.899,0.925,0.951,0.956,0.918,0.919,0.954,0.958,0.937,0.947,0.922,0.956,0.939,0.909,0.945,0.826,0.982,0.95
"China",0.857,0.858,0.933,0.943,0.908,0.839,0.888,0.862,0.88,0.832,0.892,0.909,0.898,0.884,0.866,0.902,0.896,0.866,0.908,0.872,0.917,0.872,0.868,0.884,0.819,0.934,0.872
"Denmark",0.887,0.887,0.93,0.938,0.884,0.891,0.914,0.895,0.91,0.868,0.884,0.906,0.915,0.882,0.879,0.918,0.914,0.905,0.901,0.884,0.91,0.896,0.872,0.913,0.798,0.934,0.901
"Finland",0.915,0.916,0.962,0.971,0.909,0.908,0.95,0.92,0.936,0.895,0.917,0.94,0.944,0.91,0.915,0.949,0.944,0.933,0.934,0.914,0.944,0.928,0.902,0.94,0.826,0.966,0.931
"France",0.897,0.9,0.947,0.953,0.899,0.893,0.928,0.913,0.922,0.885,0.904,0.928,0.93,0.9,0.903,0.932,0.931,0.914,0.923,0.904,0.932,0.912,0.891,0.924,0.808,0.953,0.917
"Germany",0.911,0.91,0.962,0.972,0.909,0.903,0.936,0.916,0.937,0.889,0.908,0.936,0.94,0.906,0.907,0.944,0.941,0.924,0.929,0.908,0.939,0.919,0.899,0.934,0.825,0.966,0.925
"Greece",0.883,0.885,0.934,0.937,0.882,0.874,0.906,0.885,0.899,0.876,0.885,0.916,0.915,0.882,0.884,0.91,0.913,0.893,0.906,0.884,0.914,0.896,0.873,0.901,0.812,0.935,0.9
"Hong Kong",0.879,0.879,0.941,0.946,0.909,0.863,0.907,0.885,0.898,0.861,0.913,0.928,0.916,0.9,0.886,0.912,0.914,0.887,0.923,0.888,0.934,0.895,0.882,0.903,0.836,0.938,0.898
"India",0.901,0.899,0.956,0.965,0.911,0.882,0.919,0.897,0.913,0.877,0.914,0.949,0.932,0.914,0.9,0.928,0.931,0.903,0.936,0.907,0.943,0.914,0.894,0.915,0.834,0.961,0.914
"Ireland",0.927,0.93,0.974,0.978,0.918,0.915,0.944,0.925,0.937,0.9,0.925,0.947,0.956,0.92,0.917,0.949,0.955,0.937,0.945,0.919,0.953,0.94,0.908,0.942,0.824,0.977,0.945
"Malaysia",0.885,0.886,0.942,0.951,0.899,0.862,0.902,0.882,0.896,0.855,0.902,0.929,0.918,0.91,0.886,0.915,0.917,0.89,0.928,0.893,0.933,0.899,0.882,0.898,0.836,0.944,0.902
"Mexico",0.889,0.891,0.936,0.946,0.891,0.873,0.91,0.888,0.903,0.869,0.898,0.92,0.918,0.887,0.898,0.914,0.923,0.897,0.914,0.895,0.923,0.9,0.882,0.902,0.814,0.943,0.91
"Netherlan",0.918,0.919,0.966,0.975,0.916,0.913,0.944,0.922,0.937,0.896,0.916,0.942,0.947,0.915,0.914,0.956,0.947,0.934,0.935,0.915,0.945,0.929,0.907,0.942,0.829,0.971,0.933
"New Zeala",0.922,0.926,0.972,0.978,0.908,0.908,0.94,0.916,0.933,0.892,0.917,0.943,0.949,0.91,0.908,0.945,0.95,0.932,0.938,0.91,0.948,0.932,0.901,0.936,0.812,0.974,0.94
"Norway",0.909,0.91,0.953,0.96,0.899,0.908,0.935,0.913,0.926,0.886,0.905,0.928,0.937,0.897,0.9,0.94,0.936,0.929,0.924,0.905,0.934,0.921,0.892,0.934,0.817,0.958,0.923
"Philippin",0.899,0.897,0.956,0.963,0.904,0.876,0.915,0.891,0.906,0.869,0.906,0.939,0.927,0.911,0.895,0.925,0.928,0.901,0.943,0.901,0.94,0.907,0.889,0.911,0.83,0.959,0.914
"Romania",0.87,0.874,0.922,0.93,0.88,0.864,0.896,0.875,0.889,0.854,0.883,0.906,0.9,0.879,0.876,0.898,0.904,0.884,0.901,0.899,0.906,0.885,0.863,0.892,0.8,0.924,0.887
"Singapore",0.911,0.912,0.965,0.973,0.915,0.896,0.931,0.909,0.924,0.888,0.923,0.948,0.941,0.921,0.91,0.938,0.941,0.917,0.946,0.912,0.957,0.925,0.901,0.928,0.837,0.969,0.928
"South Afr",0.917,0.919,0.964,0.972,0.909,0.906,0.932,0.913,0.928,0.891,0.915,0.944,0.942,0.913,0.907,0.941,0.945,0.923,0.936,0.909,0.946,0.931,0.9,0.931,0.819,0.968,0.934
"South Kor",0.857,0.852,0.919,0.927,0.873,0.844,0.882,0.863,0.876,0.829,0.876,0.902,0.89,0.87,0.862,0.893,0.887,0.866,0.892,0.863,0.898,0.871,0.871,0.877,0.804,0.928,0.872
"Sweden",0.914,0.914,0.966,0.972,0.911,0.908,0.938,0.914,0.93,0.891,0.914,0.937,0.942,0.909,0.907,0.946,0.943,0.931,0.929,0.912,0.938,0.924,0.898,0.939,0.819,0.97,0.929
"Thailand",0.791,0.788,0.881,0.894,0.823,0.761,0.819,0.783,0.811,0.752,0.821,0.863,0.839,0.819,0.801,0.836,0.842,0.795,0.854,0.809,0.857,0.807,0.797,0.809,0.797,0.884,0.807
"UK",0.93,0.933,0.98,0.986,0.921,0.918,0.949,0.926,0.943,0.902,0.927,0.952,0.96,0.921,0.919,0.956,0.96,0.941,0.947,0.919,0.957,0.942,0.909,0.948,0.824,0.985,0.948
"USA",0.933,0.934,0.979,0.987,0.907,0.913,0.945,0.923,0.939,0.898,0.922,0.949,0.956,0.911,0.917,0.953,0.958,0.937,0.947,0.921,0.956,0.94,0.909,0.944,0.825,0.981,0.952
